County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Black Hawk County, Iowa(7)",19013,144.1,132.3,156.8,N/A ,6,44,115,stable,-1.2,-2.1,0.1
"Polk County, Texas(7)",48373,143.9,126,163.9,N/A ,1,59,56,falling,-4.4,-6.6,-2.5
"St. John the Baptist Parish, Louisiana(7)",22095,143.9,123.5,167,N/A ,4,55,38,stable,-1.7,-4,1
"Baltimore County, Maryland(6)",24005,143.9,139.2,148.8,N/A ,2,11,733,rising,2.8,0.1,8.3
"Marshall County, Tennessee(6)",47117,143.9,122,169,N/A ,1,44,32,stable,0.3,-1.8,2.8
"St. James Parish, Louisiana(7)",22093,143.9,116.1,176.9,N/A ,2,60,20,stable,-1.1,-3.3,1.3
"Stephens County, Georgia(7)",13257,143.9,119.5,172.4,N/A ,3,111,26,stable,-0.9,-3.4,1.7
"Cape Girardeau County, Missouri(6)",29031,143.8,128.3,160.7,N/A ,1,15,66,rising,15.3,4.1,24.2
"Hughes County, South Dakota(6)",46065,143.7,113.6,180,N/A ,2,35,17,stable,-1.6,-5.5,2.7
"Webster Parish, Louisiana(7)",22119,143.5,123.4,166.3,N/A ,3,55,38,falling,-3.6,-6.2,-1.2
"Claiborne Parish, Louisiana(7)",22027,143.5,114,179.2,N/A ,1,61,17,falling,-2.5,-4.4,-0.6
"Moore County, North Carolina(6)",37125,143.3,131.5,156.1,N/A ,1,35,112,stable,-1.4,-3,0.3
"Gwinnett County, Georgia(7)",13135,143.3,137.9,148.9,N/A ,22,59,605,stable,5.1,-0.7,8.9
"Woodruff County, Arkansas(6)",05147,143.3,97.6,205.9,N/A ,1,69,7,stable,-2.5,-6.5,1.3
"Grundy County, Illinois(7)",17063,143.3,124,164.8,N/A ,1,50,42,stable,-0.7,-2.5,1.4
"Greene County, Georgia(7)",13133,143.2,119,172.7,N/A ,4,116,27,*,*,*,*
"St. Charles Parish, Louisiana(7)",22089,143.1,124.3,164.1,N/A ,4,54,46,stable,-2,-4.3,0.5
"Orleans Parish, Louisiana(7)",22071,143.1,135.9,150.6,N/A ,11,40,324,falling,-1.4,-2.2,-0.6
"Emmons County, North Dakota(6)",38029,143.1,89.2,229.9,N/A ,1,36,5,*,*,*,*
"Benzie County, Michigan(6)",26019,143,118,173.3,N/A ,1,36,25,rising,17.7,4,27.2
"Shelby County, Tennessee(6)",47157,143,138.1,148,N/A ,1,14,699,stable,1.9,-1.5,5.9
"Newton County, Georgia(7)",13217,142.9,128.7,158.3,N/A ,9,86,80,stable,-1.8,-4,0.8
"Beaver County, Oklahoma(6)",40007,142.9,94.3,211.1,N/A ,1,64,6,*,*,*,*
"Garland County, Arkansas(6)",05051,142.9,131.1,155.6,N/A ,2,25,114,stable,1.9,-0.2,9
"Chambers County, Texas(7)",48071,142.8,119.6,169.1,N/A ,1,97,30,stable,-1.5,-3.8,1.1
"Vermilion Parish, Louisiana(7)",22113,142.6,125.1,162.1,N/A ,5,53,50,falling,-2.1,-3.5,-0.6
"Shelby County, Illinois(7)",17173,142.6,118,171.6,N/A ,1,70,25,rising,9.9,1.3,24.4
"Morris County, New Jersey(7)",34027,142.4,136.5,148.5,N/A ,7,15,463,falling,-2.6,-3.9,-1.2
"Hutchinson County, South Dakota(6)",46067,142.4,100.9,197.9,N/A ,1,40,8,falling,-5.5,-11.2,-1.2
"Morris County, Texas(7)",48343,142.2,109.1,183.7,N/A ,1,135,13,stable,0.4,-3.8,5
"Effingham County, Georgia(7)",13103,142.2,122.8,163.8,N/A ,7,103,43,stable,13.3,-1.1,33.7
"Salem County, New Jersey(7)",34033,142.2,126.6,159.5,N/A ,2,20,63,stable,-1.6,-3.3,0
"Craven County, North Carolina(6)",37049,142.2,129.6,155.8,N/A ,1,40,98,falling,-2.9,-4.9,-0.8
"Morton County, North Dakota(6)",38059,142.2,118.6,169.3,N/A ,3,26,27,stable,0.7,-1.8,3.7
"Chickasaw County, Mississippi(6)",28017,142.2,111.9,178.8,N/A ,3,76,16,stable,-2.4,-6,1.2
"Clay County, Mississippi(6)",28025,142.2,113.5,176.4,N/A ,3,73,18,stable,-2.9,-6.1,0.5
"Davison County, South Dakota(6)",46035,142,114.2,175.1,N/A ,3,34,19,falling,-4.1,-6.3,-1.9
"Iberia Parish, Louisiana(7)",22045,142,125.7,159.8,N/A ,6,53,59,falling,-2.2,-4.2,-0.2
"Franklin County, New York(7)",36033,141.9,124.2,161.6,N/A ,1,46,49,stable,0.7,-1,7.4
"Erie County, New York(7)",36029,141.8,137.5,146.2,N/A ,5,20,855,falling,-2.7,-9.6,-1.4
"Richland County, Illinois(7)",17159,141.8,112.8,177,N/A ,1,83,17,stable,-2.2,-5.7,1.2
"Wyoming County, New York(7)",36121,141.8,122.6,163.4,N/A ,1,48,42,stable,-1.7,-3.9,0.7
"Nassau County, New York(7)",36059,141.7,138.2,145.4,N/A ,5,19,1258,rising,3,0.9,5.7
"Oktibbeha County, Mississippi(6)",28105,141.7,119.2,167.2,N/A ,5,68,29,stable,0.1,-2.3,2.7
"Wicomico County, Maryland(6)",24045,141.7,128.1,156.3,N/A ,1,16,84,stable,-0.4,-2.6,2
"Jefferson County, Washington(7)",53031,141.6,124.6,161.9,N/A ,1,8,58,falling,-1.9,-3.2,-0.6
"Blaine County, Oklahoma(6)",40011,141.6,103.8,190.4,N/A ,1,53,10,stable,-1.5,-5,2
"Lincoln Parish, Louisiana(7)",22061,141.6,120,166,N/A ,4,57,32,stable,13.2,-0.5,25
"Amite County, Mississippi(6)",28005,141.5,110.1,181.1,N/A ,3,76,15,stable,-3.1,-7.2,1.1
"Washington County, Illinois(7)",17189,141.4,110.1,180,N/A ,1,85,15,stable,-0.4,-4.2,3.9
"Yankton County, South Dakota(6)",46135,141.4,116,171.3,N/A ,3,33,23,stable,11.8,-0.2,32.6
"Caddo Parish, Louisiana(7)",22017,141.3,132.7,150.4,N/A ,12,42,210,falling,-2.3,-4,-0.6
"Phillips County, Arkansas(6)",05107,141.3,110.9,178.1,N/A ,1,52,16,stable,0,-2.9,3.2
"Webster County, Mississippi(6)",28155,141.3,100,194.8,N/A ,1,81,8,stable,-2.8,-8.1,2.6
"Williamson County, Tennessee(6)",47187,141.3,131.9,151.1,N/A ,1,21,184,stable,-0.7,-2.1,1.1
"Fayette County, Tennessee(6)",47047,141.2,123.4,161.4,N/A ,1,36,48,stable,-1.9,-9.2,0.3
"Marengo County, Alabama(6)",01091,141.2,113.7,174.3,N/A ,3,49,19,stable,-4.1,-29.5,0.7
Puerto Rico(6),72001,141.2,138.8,143.5,N/A , N/A , N/A,2873,stable,2.5,-0.5,5.5
"Paulding County, Georgia(7)",13223,141.2,129,154.2,N/A ,13,80,110,stable,-0.3,-1.5,1.3
"Baraga County, Michigan(6)",26013,141.1,103.8,190,N/A ,1,66,10,rising,16.5,3.4,46.1
"Howard County, Maryland(6)",24027,141,133.3,149.2,N/A ,2,13,263,rising,13.9,2,22.4
"Valley County, Idaho(7)",16085,141,108.1,183.1,N/A ,1,33,15,stable,15.5,-1.4,40.9
"Cleveland County, Arkansas(6)",05025,141,102.4,192.2,N/A ,1,64,9,stable,-2.3,-6.4,2.2
"Crittenden County, Arkansas(6)",05035,141,120.7,163.8,N/A ,1,36,37,rising,9.5,4.7,23.1
"Cache County, Utah(7)",49005,140.9,126,157.1,N/A ,1,13,67,stable,5.5,-3.3,12.7
"Lenoir County, North Carolina(6)",37107,140.9,124.3,159.3,N/A ,1,54,55,falling,-3.7,-6,-1.5
"Foster County, North Dakota(6)",38031,140.9,84.1,230.2,N/A ,1,37,4,stable,-2.8,-9.2,3.4
"Bronx County, New York(7)",36005,140.8,136.7,145,N/A ,6,21,937,falling,-2.1,-2.7,-1.6
"Calcasieu Parish, Louisiana(7)",22019,140.8,131,151.1,N/A ,10,45,162,rising,3.1,0.5,8.5
"Boone County, Iowa(7)",19015,140.7,117,168.4,N/A ,3,76,27,stable,2.8,0,13.5
"Iredell County, North Carolina(6)",37097,140.7,130.7,151.2,N/A ,2,33,157,rising,8,2.5,13.3
"Dixon County, Nebraska(6)",31051,140.6,93.4,206.6,N/A ,1,66,6,stable,2.2,-3.4,8.9
"Chouteau County, Montana(6)",30015,140.6,92.9,207.2,N/A ,1,43,6,stable,15.1,-5.2,58.8
"Hill County, Montana(6)",30041,140.5,107,181.4,N/A ,3,41,13,stable,27.6,-3.8,53.5
"McCracken County, Kentucky(7)",21145,140.5,125.2,157.4,N/A ,1,28,64,rising,9.2,0.9,18.7
"Park County, Wyoming(6)",56029,140.4,120.4,163.5,N/A ,1,9,37,falling,-2.6,-4.9,-0.2
"Smith County, Texas(7)",48423,140.3,131.5,149.7,N/A ,2,28,191,rising,7,3.8,12.1
"Ashland County, Wisconsin(6)",55003,140.3,109.8,177.5,N/A ,1,64,15,stable,1,-1.9,4.5
"Laramie County, Wyoming(6)",56021,140.2,127.2,154.2,N/A ,1,7,89,stable,8.6,-1.3,25.9
"Spalding County, Georgia(7)",13255,140.1,124.2,157.6,N/A ,10,92,59,falling,-3.7,-11,-1.2
"Talbot County, Maryland(6)",24041,140,121.7,161,N/A ,1,20,47,stable,-1.1,-4.4,2.2
"DeKalb County, Illinois(7)",17037,139.7,125.3,155.3,N/A ,2,40,73,stable,-1.5,-3.2,0.4
"Haywood County, Tennessee(6)",47075,139.6,110.7,174.8,N/A ,1,72,17,stable,0.4,-3.1,4.5
"Madison County, Iowa(7)",19121,139.6,109.4,176.3,N/A ,2,88,15,rising,28.4,3.6,47.1
"Queen Annes County, Maryland(6)",24035,139.6,122.9,158.2,N/A ,1,19,53,stable,-1.8,-4.5,1.2
"Scott County, Missouri(6)",29201,139.5,119.1,162.6,N/A ,1,25,35,stable,0.5,-1.7,3
"Trempealeau County, Wisconsin(6)",55121,139.5,117.5,164.8,N/A ,1,51,30,rising,18.5,8,34.1
"Hitchcock County, Nebraska(6)",31087,139.2,81.8,235,N/A ,1,67,4,*,*,*,*
"Randolph County, Arkansas(6)",05121,139.2,110.9,173.2,N/A ,1,52,17,rising,35.1,5.1,61.9
"Bell County, Texas(7)",48027,139.2,130.7,148.1,N/A ,2,29,209,stable,4.5,-2.5,13.3
"Spink County, South Dakota(6)",46115,139.1,94.5,200.3,N/A ,1,41,7,stable,-2.4,-7.5,2
"Fallon County, Montana(6)",30025,139.1,78.1,236.4,N/A ,1,43,3,*,*,*,*
"Wake County, North Carolina(6)",37183,139,134.3,143.8,N/A ,5,25,731,rising,3.8,1.4,7
"Peoria County, Illinois(7)",17143,138.8,129,149.1,N/A ,3,31,157,falling,-2.2,-3.7,-0.7
"O'Brien County, Iowa(7)",19141,138.7,108.2,176.4,N/A ,2,87,15,stable,-0.9,-2.9,9.1
"Clark County, South Dakota(6)",46025,138.7,78.3,230.8,N/A ,1,43,4,stable,-2.2,-7.3,2.5
"Caldwell Parish, Louisiana(7)",22021,138.4,99.9,187.7,N/A ,1,64,9,stable,2.8,-0.7,17.3
"Flathead County, Montana(6)",30029,138.3,126.6,150.9,N/A ,8,30,111,falling,-3.4,-4.5,-2.2
"Lowndes County, Georgia(7)",13185,138.3,124,153.8,N/A ,12,95,72,stable,7.9,-6.3,21.7
"Washington County, Ohio(6)",39167,138.3,123.4,154.7,N/A ,1,28,66,rising,21.9,9.6,31.1
"Suffolk County, New York(7)",36103,138.2,134.9,141.7,N/A ,8,23,1316,rising,4.7,1.2,9
"Sharkey County, Mississippi(6)",28125,138.2,81.2,223.1,N/A ,1,81,4,stable,-5.4,-12.9,0.6
"Cayuga County, New York(7)",36011,138.2,124.5,153.1,N/A ,2,43,79,stable,-1.6,-3.5,0.2
"Walker County, Texas(7)",48471,138.1,122.9,154.9,N/A ,1,59,63,rising,18.3,0.4,31.7
"Williamson County, Texas(7)",48491,138.1,131.7,144.7,N/A ,3,27,372,rising,12.3,8.6,18
"Avoyelles Parish, Louisiana(7)",22009,138,117.8,160.8,N/A ,5,58,35,falling,-2.1,-4.2,-0.1
"Jasper County, Georgia(7)",13159,138,104.5,179.6,N/A ,2,133,12,*,*,*,*
"Forsyth County, Georgia(7)",13117,137.9,128.1,148.2,N/A ,20,78,159,stable,3.6,-0.4,10.5
"Chambers County, Alabama(6)",01017,137.9,117.2,161.6,N/A ,6,43,33,falling,-3.8,-20.2,-0.5
"Dorchester County, Maryland(6)",24019,137.4,116.8,161.1,N/A ,1,22,34,stable,1.4,-3.8,12.6
"Furnas County, Nebraska(6)",31065,137.3,88.8,208.1,N/A ,1,66,5,stable,-1.4,-9.5,6.4
"Shelby County, Iowa(7)",19165,137.3,105,178.4,N/A ,2,89,13,stable,-1.1,-2.7,0.4
"Bergen County, New Jersey(7)",34003,137.3,133.1,141.6,N/A ,10,16,823,stable,-1.6,-4.8,5.1
"Lincoln County, Nebraska(6)",31111,137.2,117,160.3,N/A ,6,49,34,stable,0.2,-2.1,2.8
"Glacier County, Montana(6)",30035,137.2,98.4,186.1,N/A ,2,42,9,stable,-0.4,-7,6.7
"Macon County, Georgia(7)",13193,137.1,104.5,177.7,N/A ,2,140,13,stable,9.9,-3.2,29.1
"Livingston County, New York(7)",36051,137.1,121.9,153.8,N/A ,1,47,63,stable,-1.6,-3.2,0.1
"Shelby County, Alabama(6)",01117,137.1,127.9,146.7,N/A ,11,31,177,stable,-1.4,-3.2,0.7
"Herkimer County, New York(7)",36043,137,122.4,153.3,N/A ,2,45,67,stable,-1.4,-3,0.1
"West Carroll Parish, Louisiana(7)",22123,137,102.2,181.1,N/A ,1,64,11,stable,15.3,-1.2,46.4
"Putnam County, Georgia(7)",13237,137,113.8,164.7,N/A ,6,118,26,*,*,*,*
"Philadelphia County, Pennsylvania(6)",42101,136.9,133.2,140.8,N/A ,1,7,1079,falling,-2.6,-4.4,-0.9
"Lee County, North Carolina(6)",37105,136.9,120.4,155.2,N/A ,1,61,52,stable,-1.3,-4,1.6
"Franklin County, Ohio(6)",39049,136.9,132.7,141.2,N/A ,1,12,854,stable,4.7,-1.9,12.8
"Caswell County, North Carolina(6)",37033,136.8,113.2,164.9,N/A ,1,83,25,stable,-2.1,-4.1,0.1
"Meriwether County, Georgia(7)",13199,136.7,110.6,167.8,N/A ,4,123,21,stable,-0.6,-2.4,1.4
"Guilford County, North Carolina(6)",37081,136.6,130.7,142.8,N/A ,5,32,411,stable,2.2,-2.7,9.9
"Gage County, Nebraska(6)",31067,136.6,112,165.8,N/A ,5,52,23,rising,12,0.1,27.3
"Saunders County, Nebraska(6)",31155,136.5,111.4,166.2,N/A ,5,54,22,stable,-2.4,-6.5,2.1
"Fillmore County, Nebraska(6)",31059,136.5,93.8,197.1,N/A ,2,65,7,stable,0.1,-3.5,4
"Delaware County, Ohio(6)",39041,136.5,126.8,146.6,N/A ,1,19,160,stable,3.2,-1,10.5
"Lincoln County, Wisconsin(6)",55069,136.5,115.7,160.7,N/A ,1,54,32,rising,9.4,1.1,19.3
"Effingham County, Illinois(7)",17049,136.4,115.2,160.6,N/A ,2,73,31,falling,-2.4,-4.2,-0.6
"Schuyler County, Missouri(6)",29197,136.4,85.1,211.4,N/A ,1,104,4,stable,-0.1,-6.2,7.1
"Winneshiek County, Iowa(7)",19191,136.3,111.3,166.3,N/A ,3,82,22,stable,-1.4,-3.2,0.5
"Talbot County, Georgia(7)",13263,136.2,94.8,195.2,N/A ,1,147,8,falling,-3.6,-6.7,-0.5
"Adams County, Iowa(7)",19003,136.1,82.7,219.2,N/A ,1,99,4,*,*,*,*
"Wasatch County, Utah(7)",49051,136,112.4,163.4,N/A ,1,20,25,rising,13.4,5.5,25.2
"Somerset County, New Jersey(7)",34035,136,128.7,143.6,N/A ,9,19,277,falling,-2.2,-3.5,-0.9
"Bryan County, Georgia(7)",13029,136,111.9,163.7,N/A ,5,119,24,stable,0.5,-2.1,4
"Madison County, Tennessee(6)",47113,135.9,122.9,150,N/A ,1,35,84,stable,0.3,-1.3,2.2
"Yazoo County, Mississippi(6)",28163,135.9,110,166,N/A ,5,74,21,falling,-2.7,-4.8,-0.5
"Leelanau County, Michigan(6)",26089,135.9,113.9,162.4,N/A ,1,38,31,stable,10.1,-6.1,23.3
"Ozaukee County, Wisconsin(6)",55089,135.7,123.3,149.2,N/A ,2,39,92,rising,4.6,0.7,11.3
"Bucks County, Pennsylvania(6)",42017,135.7,130.9,140.7,N/A ,1,7,623,rising,7.3,3.7,12
"Plaquemines Parish, Louisiana(7)",22075,135.7,108.3,168.3,N/A ,2,63,18,stable,-0.4,-2.5,1.8
"Brooks County, Georgia(7)",13027,135.7,105.7,172.5,N/A ,3,136,15,stable,-2.1,-4.5,0.4
"Calhoun County, Alabama(6)",01015,135.7,123.5,148.8,N/A ,10,34,97,stable,0.1,-1.8,2.1
"Stewart County, Georgia(7)",13259,135.6,86.2,205.5,N/A ,1,152,5,stable,-1.6,-5.6,2.6
"Carroll County, Iowa(7)",19027,135.5,109,167,N/A ,3,86,19,falling,-1.8,-3.5,-0.2
"Allendale County, South Carolina(6)",45005,135.5,96,187.4,N/A ,1,45,8,stable,-1.6,-5,1.9
"Dukes County, Massachusetts(7)",25007,135.4,109.8,166.7,N/A ,1,11,21,falling,-3.9,-6.6,-1.2
"Oldham County, Kentucky(7)",21185,135.3,118.1,154.3,N/A ,1,43,51,stable,-1.7,-3.1,0
"Latah County, Idaho(7)",16057,135.2,113.8,159.7,N/A ,1,28,30,falling,-3.5,-5.9,-1
"Towns County, Georgia(7)",13281,135.1,108.3,170.9,N/A ,5,131,19,falling,-3.1,-11.9,-0.2
"Stark County, North Dakota(6)",38089,135.1,110.5,163.6,N/A ,4,29,22,stable,-0.1,-3.1,3.2
"Chickasaw County, Iowa(7)",19037,135.1,103.2,175.3,N/A ,2,91,13,stable,-1,-2.6,0.6
"Montgomery County, Iowa(7)",19137,135.1,99.8,180.7,N/A ,1,95,10,stable,0.5,-1.2,4
"Middlesex County, New Jersey(7)",34023,135.1,130.3,139.9,N/A ,11,18,645,rising,4.8,2.8,7.8
"Ramsey County, North Dakota(6)",38071,135,102.5,176,N/A ,3,32,12,falling,-4.1,-7.3,-1.2
"Racine County, Wisconsin(6)",55101,135,125.9,144.6,N/A ,3,33,173,falling,-1.9,-2.8,-0.9
"Drew County, Arkansas(6)",05043,135,105.8,170.2,N/A ,1,57,15,stable,-3.3,-7.3,0.7
"Routt County, Colorado(6)",08107,134.8,111,162.7,N/A ,1,22,26,stable,13.9,-4.6,31.6
"Brown County, South Dakota(6)",46013,134.7,114.9,157.2,N/A ,5,33,34,stable,6.6,0,20
"Cuyahoga County, Ohio(6)",39035,134.7,131,138.4,N/A ,1,13,1082,rising,6.1,1,10.4
"McCook County, South Dakota(6)",46087,134.6,85.6,203.7,N/A ,1,43,5,*,*,*,*
"Warren County, New York(7)",36113,134.6,120.7,150.1,N/A ,3,47,71,stable,-2.3,-4.5,0.1
"Kingsbury County, South Dakota(6)",46077,134.6,90.9,198,N/A ,2,42,6,stable,-1.7,-5.9,2.3
"Ouachita County, Arkansas(6)",05103,134.6,110.5,163,N/A ,1,50,23,stable,-1.2,-3.9,1.7
"Barron County, Wisconsin(6)",55005,134.6,118,153.2,N/A ,2,46,50,rising,10.6,1.5,25.3
"Chatham County, Georgia(7)",13051,134.6,126.5,143,N/A ,26,79,217,stable,-0.6,-1.6,0.5
"Northampton County, North Carolina(6)",37131,134.5,110.3,163.6,N/A ,1,85,23,falling,-4.1,-6.7,-1.7
"Cumberland County, North Carolina(6)",37051,134.4,126.1,143.1,N/A ,4,42,206,falling,-1.4,-2.3,-0.3
"Massac County, Illinois(7)",17127,134.3,103.7,172.5,N/A ,1,91,14,rising,23,4.6,38.6
"Bottineau County, North Dakota(6)",38009,134.3,93.4,190.9,N/A ,2,35,7,falling,-4.2,-8.9,-0.3
"Marathon County, Wisconsin(6)",55073,134.1,123.7,145.3,N/A ,4,35,127,stable,2.6,-1.9,6.2
"Hancock County, Iowa(7)",19081,134.1,101,176.5,N/A ,1,93,12,stable,-1.2,-2.9,0.3
"Westchester County, New York(7)",36119,134.1,129.9,138.4,N/A ,11,30,797,stable,1.5,-0.6,4.8
"Knox County, Ohio(6)",39083,134,118.5,151.2,N/A ,1,39,57,rising,5.6,0.9,13.3
"Pasquotank County, North Carolina(6)",37139,134,114,156.7,N/A ,1,79,33,falling,-1.9,-3.4,-0.3
"Kitsap County, Washington(7)",53035,133.9,126.3,141.9,N/A ,1,6,246,falling,-1.3,-1.9,-0.6
"Emmet County, Iowa(7)",19063,133.9,98.8,179.7,N/A ,1,95,10,falling,-1.6,-3.1,-0.1
"Wayne County, New York(7)",36117,133.9,121.5,147.4,N/A ,4,45,90,falling,-3.3,-9.4,-1.7
"Barnstable County, Massachusetts(7)",25001,133.9,126.7,141.5,N/A ,1,4,286,rising,8,2.5,15.8
"Pickens County, Georgia(7)",13227,133.9,114.1,156.7,N/A ,10,116,35,falling,-2.6,-4.6,-0.4
"Grand Traverse County, Michigan(6)",26055,133.8,121.5,147.2,N/A ,1,23,92,stable,3.1,-4.2,12.1
"Saginaw County, Michigan(6)",26145,133.7,124.9,143.1,N/A ,1,17,177,rising,9.1,2.8,13.7
"Assumption Parish, Louisiana(7)",22007,133.7,108.9,163.2,N/A ,4,62,21,stable,-0.7,-3.1,2
"Nantucket County, Massachusetts(7)",25019,133.7,98,179.2,N/A ,1,13,10,stable,9.5,-1,43.5
"Larimer County, Colorado(6)",08069,133.7,126.6,141.1,N/A ,1,9,283,rising,7,4.6,10.7
"Los Alamos County, New Mexico(7)",35028,133.6,107.2,165.4,N/A ,1,5,18,falling,-5.4,-26.2,-3
"Washington County, Rhode Island(6)",44009,133.6,123.2,144.8,N/A ,1,2,131,rising,10.6,4.5,19.6
"Rockland County, New York(7)",36087,133.5,126.1,141.3,N/A ,7,37,248,falling,-3,-4.5,-1.5
"Jefferson County, Kentucky(7)",21111,133.5,128.6,138.5,N/A ,3,19,607,stable,5.6,-3.1,12.2
"Pointe Coupee Parish, Louisiana(7)",22077,133.5,108.9,162.7,N/A ,4,62,22,rising,8.2,2,23.4
"Union County, North Carolina(6)",37179,133.4,124.3,143.1,N/A ,5,46,170,stable,-1,-2.4,0.8
"Madison County, New York(7)",36053,133.4,119.4,148.8,N/A ,3,49,70,stable,2.6,-1.4,8.7
"Charles Mix County, South Dakota(6)",46023,133.4,96.1,182,N/A ,2,40,9,stable,-3.4,-7.5,0.5
"Grant County, South Dakota(6)",46051,133.3,94,186.5,N/A ,2,41,8,stable,-2.7,-6.6,1.1
"Traill County, North Dakota(6)",38097,133.3,95.4,183.6,N/A ,2,34,8,falling,-3.8,-7.2,-0.6
"Medina County, Ohio(6)",39103,133,123.9,142.7,N/A ,1,24,166,stable,-1.7,-3.2,0
"Acadia Parish, Louisiana(7)",22001,133,116,151.8,N/A ,9,58,47,stable,-0.9,-2.8,1
"Cascade County, Montana(6)",30013,132.9,119.4,147.6,N/A ,9,34,73,rising,13.4,3.7,25.6
"Irwin County, Georgia(7)",13155,132.9,94.1,183.2,N/A ,1,149,8,stable,-1.9,-5.3,1.8
"Cabarrus County, North Carolina(6)",37025,132.7,123.2,142.8,N/A ,5,51,152,rising,5.3,1,10.3
"Fairfield County, Connecticut(7)",09001,132.7,128.4,137.1,N/A ,1,3,760,rising,5.8,1,12.3
"Washington County, Idaho(7)",16087,132.6,100.6,174.2,N/A ,1,35,12,stable,-1.1,-3.5,1.6
"Lee County, Texas(7)",48287,132.5,104.9,166,N/A ,1,148,17,stable,-0.7,-4.3,3.4
"Weber County, Utah(7)",49057,132.5,123.3,142.2,N/A ,3,14,163,falling,-1.4,-2.2,-0.6
"Hoke County, North Carolina(6)",37093,132.5,111.2,156.6,N/A ,1,84,31,stable,-2.3,-4.5,0.3
"Lincoln County, Idaho(7)",16063,132.5,79.5,208,N/A ,1,40,4,*,*,*,*
"Van Wert County, Ohio(6)",39161,132.5,109.9,158.7,N/A ,1,65,25,stable,1,-2.6,5
"Baldwin County, Georgia(7)",13009,132.4,113.7,153.5,N/A ,12,111,38,stable,-1.9,-4.2,0.5
"Martin County, North Carolina(6)",37117,132.4,108.9,160.4,N/A ,1,86,24,stable,3,-1.2,14.4
"Taylor County, Iowa(7)",19173,132.4,91.9,188.6,N/A ,1,98,7,stable,0.4,-2.2,3.1
"Allen County, Ohio(6)",39003,132.4,120,145.7,N/A ,1,33,89,stable,1.1,-4.8,7
"Jasper County, South Carolina(6)",45053,132.2,110.8,157.1,N/A ,1,34,29,stable,-0.9,-3.6,2.6
"Coffee County, Georgia(7)",13069,132.2,111.6,155.5,N/A ,8,117,31,rising,26,0.9,44.6
"Hyde County, North Carolina(6)",37095,132.1,85.6,199.4,N/A ,1,100,5,stable,-2.5,-7.8,2.9
"Bristol County, Massachusetts(7)",25005,132,126.6,137.6,N/A ,1,5,476,rising,6.1,2.6,11.8
"Tuscaloosa County, Alabama(6)",01125,132,122.1,142.5,N/A ,13,35,142,falling,-13.5,-24.2,-1.8
"Hancock County, Maine(6)",23009,132,117.5,148.2,N/A ,1,3,65,falling,-2.2,-4.2,-0.2
"Washington County, Wisconsin(6)",55131,131.9,121.7,142.9,N/A ,5,39,129,falling,-2,-3.2,-0.7
"Butler County, Alabama(6)",01013,131.8,105.2,163.9,N/A ,5,57,18,stable,0,-4.1,4.5
"Miller County, Georgia(7)",13201,131.8,87.3,194.8,N/A ,1,150,6,stable,-2.3,-7.2,2.6
"Wayne County, Michigan(6)",26163,131.7,128.5,135,N/A ,2,13,1346,falling,-3.9,-4.9,-3
"Jefferson Davis County, Mississippi(6)",28065,131.7,97.5,175.7,N/A ,3,80,11,stable,-1.4,-3.7,0.9
"Sumter County, South Carolina(6)",45085,131.7,118.9,145.5,N/A ,2,22,82,falling,-2.7,-5,-0.3
"Mississippi County, Missouri(6)",29133,131.6,98.4,173,N/A ,1,84,11,stable,0.7,-2.8,4.9
"Bayfield County, Wisconsin(6)",55007,131.6,107.6,161.8,N/A ,1,61,22,stable,0,-3.9,4.8
"Perry County, Mississippi(6)",28111,131.5,98.2,173.8,N/A ,3,80,11,stable,1.7,-2.4,6.8
"Cedar County, Nebraska(6)",31027,131.5,97.3,176.9,N/A ,3,63,10,stable,8.4,-1,42.4
"Santa Barbara County, California(7)",06083,131.5,125.1,138.1,N/A ,1,4,326,rising,9.4,6.5,14.1
"Lynn County, Texas(7)",48305,131.4,85.3,195.8,N/A ,1,193,5,*,*,*,*
"Ada County, Idaho(7)",16001,131.4,125.1,137.9,N/A ,3,18,349,rising,7.2,3.6,12.2
"Southeast Fairbanks Census Area, Alaska(6)",02240,131.4,84.4,195.6,N/A ,1,11,6,stable,8.5,-6.5,53.2
"Adams County, Mississippi(6)",28001,131.3,110.3,155.6,N/A ,10,73,29,falling,-4.5,-18.2,-1.7
"Hall County, Georgia(7)",13139,131.3,121.9,141.3,N/A ,30,88,150,stable,2,-1.5,7.9
"Oneida County, Wisconsin(6)",55085,131.3,114.4,150.7,N/A ,2,52,46,stable,5.2,-2.1,15.5
"Fremont County, Idaho(7)",16043,131.2,99.6,170.6,N/A ,1,36,12,stable,-2.5,-6.2,1.4
"Fannin County, Georgia(7)",13111,131.2,111.2,155,N/A ,11,119,35,stable,0.3,-1.7,2.8
"Douglas County, Nebraska(6)",31055,131.2,125.2,137.5,N/A ,15,39,378,rising,4.3,1.5,9.2
"Carroll County, Tennessee(6)",47017,131.1,108.9,157,N/A ,1,65,25,stable,-1.4,-13,2.5
"Jasper County, Texas(7)",48241,131,111.5,153.4,N/A ,1,109,33,stable,9.8,-3.3,27.6
