table_id,Food_category,Year_first_ill,Serotype,No_of_illnesses,No_of_outbreaks,Pathogen,Year,Year_range,Running_total_by_year_range
Turkey_Hadar_2011-2015,Turkey,2015,Hadar,0,0,Salmonella,2020,2011-2015,0
Turkey_Hadar_2012-2016,Turkey,2012,Hadar,0,0,Salmonella,2021,2012-2016,0
Turkey_Hadar_2012-2016,Turkey,2013,Hadar,0,0,Salmonella,2021,2012-2016,0
Turkey_Hadar_2012-2016,Turkey,2014,Hadar,0,0,Salmonella,2021,2012-2016,0
Turkey_Hadar_2012-2016,Turkey,2015,Hadar,0,0,Salmonella,2021,2012-2016,0
Turkey_Hadar_2012-2016,Turkey,2016,Hadar,0,0,Salmonella,2021,2012-2016,0
Turkey_Hadar_2016-2020,Turkey,2016,Hadar,0,0,Salmonella,2020,2016-2020,0
Turkey_Hadar_2016-2020,Turkey,2017,Hadar,0,0,Salmonella,2020,2016-2020,0
Turkey_Hadar_2016-2020,Turkey,2018,Hadar,17,1,Salmonella,2020,2016-2020,17
Turkey_Hadar_2016-2020,Turkey,2019,Hadar,0,0,Salmonella,2020,2016-2020,17
Turkey_Hadar_2016-2020,Turkey,2020,Hadar,34,1,Salmonella,2020,2016-2020,51
Turkey_Hadar_2017-2021,Turkey,2017,Hadar,0,0,Salmonella,2021,2017-2021,0
Turkey_Hadar_2017-2021,Turkey,2018,Hadar,17,1,Salmonella,2021,2017-2021,17
Turkey_Hadar_2017-2021,Turkey,2019,Hadar,0,0,Salmonella,2021,2017-2021,17
Turkey_Hadar_2017-2021,Turkey,2020,Hadar,34,1,Salmonella,2021,2017-2021,51
Turkey_Hadar_2017-2021,Turkey,2021,Hadar,0,0,Salmonella,2021,2017-2021,51
Turkey_Heidelberg_2011-2015,Turkey,2011,Heidelberg,186,2,Salmonella,2020,2011-2015,186
Turkey_Heidelberg_2011-2015,Turkey,2012,Heidelberg,0,0,Salmonella,2020,2011-2015,186
Turkey_Heidelberg_2011-2015,Turkey,2013,Heidelberg,0,0,Salmonella,2020,2011-2015,186
Turkey_Heidelberg_2011-2015,Turkey,2014,Heidelberg,0,0,Salmonella,2020,2011-2015,186
Turkey_Heidelberg_2011-2015,Turkey,2015,Heidelberg,0,0,Salmonella,2020,2011-2015,186
Turkey_Heidelberg_2016-2020,Turkey,2016,Heidelberg,0,0,Salmonella,2020,2016-2020,0
Turkey_Heidelberg_2016-2020,Turkey,2017,Heidelberg,0,0,Salmonella,2020,2016-2020,0
Turkey_Heidelberg_2016-2020,Turkey,2018,Heidelberg,0,0,Salmonella,2020,2016-2020,0
Turkey_Heidelberg_2016-2020,Turkey,2019,Heidelberg,0,0,Salmonella,2020,2016-2020,0
Turkey_Heidelberg_2016-2020,Turkey,2020,Heidelberg,0,0,Salmonella,2020,2016-2020,0
"Turkey_I 4,[5],12:i:-_2011-2015",Turkey,2011,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Turkey_I 4,[5],12:i:-_2011-2015",Turkey,2012,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Turkey_I 4,[5],12:i:-_2011-2015",Turkey,2013,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Turkey_I 4,[5],12:i:-_2011-2015",Turkey,2014,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Turkey_I 4,[5],12:i:-_2011-2015",Turkey,2015,"I 4,[5],12:i:-",10,1,Salmonella,2020,2011-2015,10
"Turkey_I 4,[5],12:i:-_2012-2016",Turkey,2012,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Turkey_I 4,[5],12:i:-_2012-2016",Turkey,2013,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Turkey_I 4,[5],12:i:-_2012-2016",Turkey,2014,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Turkey_I 4,[5],12:i:-_2012-2016",Turkey,2015,"I 4,[5],12:i:-",10,1,Salmonella,2021,2012-2016,10
"Turkey_I 4,[5],12:i:-_2012-2016",Turkey,2016,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,10
"Turkey_I 4,[5],12:i:-_2016-2020",Turkey,2016,"I 4,[5],12:i:-",0,0,Salmonella,2020,2016-2020,0
"Turkey_I 4,[5],12:i:-_2016-2020",Turkey,2017,"I 4,[5],12:i:-",0,0,Salmonella,2020,2016-2020,0
"Turkey_I 4,[5],12:i:-_2016-2020",Turkey,2018,"I 4,[5],12:i:-",3,1,Salmonella,2020,2016-2020,3
"Turkey_I 4,[5],12:i:-_2016-2020",Turkey,2019,"I 4,[5],12:i:-",0,0,Salmonella,2020,2016-2020,3
"Turkey_I 4,[5],12:i:-_2016-2020",Turkey,2020,"I 4,[5],12:i:-",0,0,Salmonella,2020,2016-2020,3
"Turkey_I 4,[5],12:i:-_2017-2021",Turkey,2017,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,0
"Turkey_I 4,[5],12:i:-_2017-2021",Turkey,2018,"I 4,[5],12:i:-",3,1,Salmonella,2021,2017-2021,3
"Turkey_I 4,[5],12:i:-_2017-2021",Turkey,2019,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,3
"Turkey_I 4,[5],12:i:-_2017-2021",Turkey,2020,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,3
"Turkey_I 4,[5],12:i:-_2017-2021",Turkey,2021,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,3
Turkey_Javiana_2011-2015,Turkey,2011,Javiana,0,0,Salmonella,2020,2011-2015,0
Turkey_Javiana_2011-2015,Turkey,2012,Javiana,0,0,Salmonella,2020,2011-2015,0
Turkey_Javiana_2011-2015,Turkey,2013,Javiana,0,0,Salmonella,2020,2011-2015,0
Turkey_Javiana_2011-2015,Turkey,2014,Javiana,20,1,Salmonella,2020,2011-2015,20
Turkey_Javiana_2011-2015,Turkey,2015,Javiana,0,0,Salmonella,2020,2011-2015,20
Turkey_Javiana_2012-2016,Turkey,2012,Javiana,0,0,Salmonella,2021,2012-2016,0
Turkey_Javiana_2012-2016,Turkey,2013,Javiana,0,0,Salmonella,2021,2012-2016,0
Turkey_Javiana_2012-2016,Turkey,2014,Javiana,20,1,Salmonella,2021,2012-2016,20
Turkey_Javiana_2012-2016,Turkey,2015,Javiana,0,0,Salmonella,2021,2012-2016,20
Turkey_Javiana_2012-2016,Turkey,2016,Javiana,0,0,Salmonella,2021,2012-2016,20
Turkey_Javiana_2016-2020,Turkey,2016,Javiana,0,0,Salmonella,2020,2016-2020,0
Turkey_Javiana_2016-2020,Turkey,2017,Javiana,0,0,Salmonella,2020,2016-2020,0
Turkey_Javiana_2016-2020,Turkey,2018,Javiana,0,0,Salmonella,2020,2016-2020,0
Turkey_Javiana_2016-2020,Turkey,2019,Javiana,0,0,Salmonella,2020,2016-2020,0
Turkey_Javiana_2016-2020,Turkey,2020,Javiana,0,0,Salmonella,2020,2016-2020,0
Turkey_Javiana_2017-2021,Turkey,2017,Javiana,0,0,Salmonella,2021,2017-2021,0
Turkey_Javiana_2017-2021,Turkey,2018,Javiana,0,0,Salmonella,2021,2017-2021,0
Turkey_Javiana_2017-2021,Turkey,2019,Javiana,0,0,Salmonella,2021,2017-2021,0
Turkey_Javiana_2017-2021,Turkey,2020,Javiana,0,0,Salmonella,2021,2017-2021,0
Turkey_Javiana_2017-2021,Turkey,2021,Javiana,0,0,Salmonella,2021,2017-2021,0
Turkey_Muenchen_2011-2015,Turkey,2011,Muenchen,0,0,Salmonella,2020,2011-2015,0
Turkey_Muenchen_2011-2015,Turkey,2012,Muenchen,0,0,Salmonella,2020,2011-2015,0
Turkey_Muenchen_2011-2015,Turkey,2013,Muenchen,14,1,Salmonella,2020,2011-2015,14
Turkey_Muenchen_2011-2015,Turkey,2014,Muenchen,0,0,Salmonella,2020,2011-2015,14
Turkey_Muenchen_2011-2015,Turkey,2015,Muenchen,0,0,Salmonella,2020,2011-2015,14
Turkey_Muenchen_2012-2016,Turkey,2012,Muenchen,0,0,Salmonella,2021,2012-2016,0
Turkey_Muenchen_2012-2016,Turkey,2013,Muenchen,14,1,Salmonella,2021,2012-2016,14
Turkey_Muenchen_2012-2016,Turkey,2014,Muenchen,0,0,Salmonella,2021,2012-2016,14
Turkey_Muenchen_2012-2016,Turkey,2015,Muenchen,0,0,Salmonella,2021,2012-2016,14
Turkey_Muenchen_2012-2016,Turkey,2016,Muenchen,0,0,Salmonella,2021,2012-2016,14
Turkey_Muenchen_2016-2020,Turkey,2016,Muenchen,0,0,Salmonella,2020,2016-2020,0
Turkey_Muenchen_2016-2020,Turkey,2017,Muenchen,0,0,Salmonella,2020,2016-2020,0
Turkey_Muenchen_2016-2020,Turkey,2018,Muenchen,0,0,Salmonella,2020,2016-2020,0
Turkey_Muenchen_2016-2020,Turkey,2019,Muenchen,0,0,Salmonella,2020,2016-2020,0
Turkey_Muenchen_2016-2020,Turkey,2020,Muenchen,0,0,Salmonella,2020,2016-2020,0
Turkey_Muenchen_2017-2021,Turkey,2017,Muenchen,0,0,Salmonella,2021,2017-2021,0
Turkey_Muenchen_2017-2021,Turkey,2018,Muenchen,0,0,Salmonella,2021,2017-2021,0
Turkey_Muenchen_2017-2021,Turkey,2019,Muenchen,0,0,Salmonella,2021,2017-2021,0
Turkey_Muenchen_2017-2021,Turkey,2020,Muenchen,0,0,Salmonella,2021,2017-2021,0
Turkey_Muenchen_2017-2021,Turkey,2021,Muenchen,0,0,Salmonella,2021,2017-2021,0
Turkey_Newport_2011-2015,Turkey,2011,Newport,0,0,Salmonella,2020,2011-2015,0
Turkey_Newport_2011-2015,Turkey,2012,Newport,0,0,Salmonella,2020,2011-2015,0
Turkey_Newport_2011-2015,Turkey,2013,Newport,0,0,Salmonella,2020,2011-2015,0
Turkey_Newport_2011-2015,Turkey,2014,Newport,0,0,Salmonella,2020,2011-2015,0
Turkey_Newport_2011-2015,Turkey,2015,Newport,0,0,Salmonella,2020,2011-2015,0
Turkey_Newport_2012-2016,Turkey,2012,Newport,0,0,Salmonella,2021,2012-2016,0
Turkey_Newport_2012-2016,Turkey,2013,Newport,0,0,Salmonella,2021,2012-2016,0
Turkey_Newport_2012-2016,Turkey,2014,Newport,0,0,Salmonella,2021,2012-2016,0
Turkey_Newport_2012-2016,Turkey,2015,Newport,0,0,Salmonella,2021,2012-2016,0
Turkey_Newport_2012-2016,Turkey,2016,Newport,0,0,Salmonella,2021,2012-2016,0
Turkey_Newport_2016-2020,Turkey,2016,Newport,0,0,Salmonella,2020,2016-2020,0
Turkey_Newport_2016-2020,Turkey,2017,Newport,0,0,Salmonella,2020,2016-2020,0
Turkey_Newport_2016-2020,Turkey,2018,Newport,9,1,Salmonella,2020,2016-2020,9
Turkey_Newport_2016-2020,Turkey,2019,Newport,0,0,Salmonella,2020,2016-2020,9
Turkey_Newport_2016-2020,Turkey,2020,Newport,0,0,Salmonella,2020,2016-2020,9
Turkey_Newport_2017-2021,Turkey,2017,Newport,0,0,Salmonella,2021,2017-2021,0
Turkey_Newport_2017-2021,Turkey,2018,Newport,9,1,Salmonella,2021,2017-2021,9
Turkey_Newport_2017-2021,Turkey,2019,Newport,0,0,Salmonella,2021,2017-2021,9
Turkey_Newport_2017-2021,Turkey,2020,Newport,0,0,Salmonella,2021,2017-2021,9
Turkey_Newport_2017-2021,Turkey,2021,Newport,0,0,Salmonella,2021,2017-2021,9
Turkey_Reading_2011-2015,Turkey,2011,Reading,0,0,Salmonella,2020,2011-2015,0
Turkey_Reading_2011-2015,Turkey,2012,Reading,0,0,Salmonella,2020,2011-2015,0
Turkey_Reading_2011-2015,Turkey,2013,Reading,0,0,Salmonella,2020,2011-2015,0
Turkey_Reading_2011-2015,Turkey,2014,Reading,0,0,Salmonella,2020,2011-2015,0
Turkey_Reading_2011-2015,Turkey,2015,Reading,4,1,Salmonella,2020,2011-2015,4
Turkey_Reading_2012-2016,Turkey,2012,Reading,0,0,Salmonella,2021,2012-2016,0
Turkey_Reading_2012-2016,Turkey,2013,Reading,0,0,Salmonella,2021,2012-2016,0
Turkey_Reading_2012-2016,Turkey,2014,Reading,0,0,Salmonella,2021,2012-2016,0
Turkey_Reading_2012-2016,Turkey,2015,Reading,4,1,Salmonella,2021,2012-2016,4
Turkey_Reading_2012-2016,Turkey,2016,Reading,13,1,Salmonella,2021,2012-2016,17
Turkey_Reading_2016-2020,Turkey,2016,Reading,13,1,Salmonella,2020,2016-2020,13
Turkey_Reading_2016-2020,Turkey,2017,Reading,358,1,Salmonella,2020,2016-2020,371
Turkey_Reading_2016-2020,Turkey,2018,Reading,0,0,Salmonella,2020,2016-2020,371
Turkey_Reading_2016-2020,Turkey,2019,Reading,9,1,Salmonella,2020,2016-2020,380
Turkey_Reading_2016-2020,Turkey,2020,Reading,0,0,Salmonella,2020,2016-2020,380
Turkey_Reading_2017-2021,Turkey,2017,Reading,358,1,Salmonella,2021,2017-2021,358
Turkey_Reading_2017-2021,Turkey,2018,Reading,0,0,Salmonella,2021,2017-2021,358
Turkey_Reading_2017-2021,Turkey,2019,Reading,9,1,Salmonella,2021,2017-2021,367
Turkey_Reading_2017-2021,Turkey,2020,Reading,0,0,Salmonella,2021,2017-2021,367
Turkey_Reading_2017-2021,Turkey,2021,Reading,0,0,Salmonella,2021,2017-2021,367
Turkey_Saintpaul_2011-2015,Turkey,2011,Saintpaul,0,0,Salmonella,2020,2011-2015,0
Turkey_Saintpaul_2011-2015,Turkey,2012,Saintpaul,2,1,Salmonella,2020,2011-2015,2
Turkey_Saintpaul_2011-2015,Turkey,2013,Saintpaul,11,1,Salmonella,2020,2011-2015,13
Turkey_Saintpaul_2011-2015,Turkey,2014,Saintpaul,0,0,Salmonella,2020,2011-2015,13
Turkey_Saintpaul_2011-2015,Turkey,2015,Saintpaul,0,0,Salmonella,2020,2011-2015,13
Turkey_Saintpaul_2012-2016,Turkey,2012,Saintpaul,2,1,Salmonella,2021,2012-2016,2
Turkey_Saintpaul_2012-2016,Turkey,2013,Saintpaul,11,1,Salmonella,2021,2012-2016,13
Turkey_Saintpaul_2012-2016,Turkey,2014,Saintpaul,0,0,Salmonella,2021,2012-2016,13
Turkey_Saintpaul_2012-2016,Turkey,2015,Saintpaul,0,0,Salmonella,2021,2012-2016,13
Turkey_Saintpaul_2012-2016,Turkey,2016,Saintpaul,0,0,Salmonella,2021,2012-2016,13
Turkey_Saintpaul_2016-2020,Turkey,2016,Saintpaul,0,0,Salmonella,2020,2016-2020,0
Turkey_Saintpaul_2016-2020,Turkey,2017,Saintpaul,0,0,Salmonella,2020,2016-2020,0
Turkey_Saintpaul_2016-2020,Turkey,2018,Saintpaul,0,0,Salmonella,2020,2016-2020,0
Turkey_Saintpaul_2016-2020,Turkey,2019,Saintpaul,0,0,Salmonella,2020,2016-2020,0
Turkey_Saintpaul_2016-2020,Turkey,2020,Saintpaul,0,0,Salmonella,2020,2016-2020,0
Turkey_Saintpaul_2017-2021,Turkey,2017,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Turkey_Saintpaul_2017-2021,Turkey,2018,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Turkey_Saintpaul_2017-2021,Turkey,2019,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Turkey_Saintpaul_2017-2021,Turkey,2020,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Turkey_Saintpaul_2017-2021,Turkey,2021,Saintpaul,0,0,Salmonella,2021,2017-2021,0
Turkey_Schwarzengrund_2011-2015,Turkey,2011,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Turkey_Schwarzengrund_2011-2015,Turkey,2012,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Turkey_Schwarzengrund_2011-2015,Turkey,2013,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Turkey_Schwarzengrund_2011-2015,Turkey,2014,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Turkey_Schwarzengrund_2011-2015,Turkey,2015,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Turkey_Schwarzengrund_2012-2016,Turkey,2012,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Turkey_Schwarzengrund_2012-2016,Turkey,2013,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Turkey_Schwarzengrund_2012-2016,Turkey,2014,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Turkey_Schwarzengrund_2012-2016,Turkey,2015,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Turkey_Schwarzengrund_2012-2016,Turkey,2016,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Turkey_Schwarzengrund_2016-2020,Turkey,2016,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Turkey_Schwarzengrund_2016-2020,Turkey,2017,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Turkey_Schwarzengrund_2016-2020,Turkey,2018,Schwarzengrund,7,1,Salmonella,2020,2016-2020,7
Turkey_Schwarzengrund_2016-2020,Turkey,2019,Schwarzengrund,0,0,Salmonella,2020,2016-2020,7
Turkey_Schwarzengrund_2016-2020,Turkey,2020,Schwarzengrund,0,0,Salmonella,2020,2016-2020,7
Turkey_Schwarzengrund_2017-2021,Turkey,2017,Schwarzengrund,0,0,Salmonella,2021,2017-2021,0
Turkey_Schwarzengrund_2017-2021,Turkey,2018,Schwarzengrund,7,1,Salmonella,2021,2017-2021,7
Turkey_Schwarzengrund_2017-2021,Turkey,2019,Schwarzengrund,0,0,Salmonella,2021,2017-2021,7
Turkey_Schwarzengrund_2017-2021,Turkey,2020,Schwarzengrund,0,0,Salmonella,2021,2017-2021,7
Turkey_Schwarzengrund_2017-2021,Turkey,2021,Schwarzengrund,0,0,Salmonella,2021,2017-2021,7
Turkey_Typhimurium_2011-2015,Turkey,2011,Typhimurium,21,1,Salmonella,2020,2011-2015,21
Turkey_Typhimurium_2011-2015,Turkey,2012,Typhimurium,7,1,Salmonella,2020,2011-2015,28
Turkey_Typhimurium_2011-2015,Turkey,2013,Typhimurium,0,0,Salmonella,2020,2011-2015,28
Turkey_Typhimurium_2011-2015,Turkey,2014,Typhimurium,0,0,Salmonella,2020,2011-2015,28
Turkey_Typhimurium_2011-2015,Turkey,2015,Typhimurium,0,0,Salmonella,2020,2011-2015,28
Turkey_Typhimurium_2012-2016,Turkey,2012,Typhimurium,7,1,Salmonella,2021,2012-2016,7
Turkey_Typhimurium_2012-2016,Turkey,2013,Typhimurium,0,0,Salmonella,2021,2012-2016,7
Turkey_Typhimurium_2012-2016,Turkey,2014,Typhimurium,0,0,Salmonella,2021,2012-2016,7
Turkey_Typhimurium_2012-2016,Turkey,2015,Typhimurium,0,0,Salmonella,2021,2012-2016,7
Turkey_Typhimurium_2012-2016,Turkey,2016,Typhimurium,0,0,Salmonella,2021,2012-2016,7
Turkey_Typhimurium_2016-2020,Turkey,2016,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Turkey_Typhimurium_2016-2020,Turkey,2017,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Turkey_Typhimurium_2016-2020,Turkey,2018,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Turkey_Typhimurium_2016-2020,Turkey,2019,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Turkey_Typhimurium_2016-2020,Turkey,2020,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Turkey_Typhimurium_2017-2021,Turkey,2017,Typhimurium,0,0,Salmonella,2021,2017-2021,0
Turkey_Typhimurium_2017-2021,Turkey,2018,Typhimurium,0,0,Salmonella,2021,2017-2021,0
Turkey_Typhimurium_2017-2021,Turkey,2019,Typhimurium,0,0,Salmonella,2021,2017-2021,0
Turkey_Typhimurium_2017-2021,Turkey,2020,Typhimurium,0,0,Salmonella,2021,2017-2021,0
Turkey_Typhimurium_2017-2021,Turkey,2021,Typhimurium,0,0,Salmonella,2021,2017-2021,0
